Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Attendance (bins)
17,79,Low,High,No,8,62,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,76
18,96,Medium,High,Yes,9,80,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,72,96
18,93,Low,High,Yes,6,80,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69,92
7,84,Medium,High,No,7,67,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,64,84
26,79,Medium,High,Yes,8,52,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,68,76
32,64,Low,High,Yes,9,53,Low,No,1,Low,Medium,Private,Positive,3,No,College,Near,Female,65,64
35,67,High,High,Yes,6,77,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,71,64
12,66,Low,High,Yes,7,83,Medium,No,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,61,64
11,78,High,High,No,8,63,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,76
23,99,Medium,High,No,7,89,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73,96
18,85,Medium,High,Yes,6,86,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68,84
26,90,Low,High,Yes,6,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71,88
31,73,Medium,High,Yes,6,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,70,72
18,79,Medium,High,No,9,92,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,76
26,66,High,High,Yes,5,82,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68,64
11,100,High,High,Yes,8,58,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Female,70,96
32,94,Medium,High,Yes,9,53,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73,92
25,77,Medium,High,No,7,56,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,76
19,80,High,High,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,80
21,82,Medium,High,No,7,95,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70,80
12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,88
31,69,High,Low,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,68
19,84,High,Low,Yes,7,85,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68,84
23,61,High,Low,Yes,6,73,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,65,60
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55,60
26,71,High,Low,No,7,65,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,66,68
23,94,Medium,Low,Yes,10,91,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,92
20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65,60
27,74,Medium,Low,Yes,9,64,High,No,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65,72
26,80,High,Low,No,8,73,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69,80
33,88,Medium,Low,No,9,84,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70,88
14,67,High,Low,No,9,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63,64
16,85,Medium,Low,No,10,79,Low,Yes,1,High,Medium,Private,Neutral,3,No,College,Near,Male,66,84
29,86,Low,Low,Yes,7,52,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,68,84
19,77,High,Low,No,8,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,64,76
16,78,High,Low,Yes,8,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,76
21,97,Medium,Low,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,71,96
20,84,Low,Low,No,7,74,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66,84
21,93,Low,Low,Yes,6,91,Low,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,69,92
27,70,Low,Low,Yes,7,88,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,65,68
14,100,Medium,Low,No,7,76,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,68,96
27,96,High,Low,Yes,7,84,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Male,74,96
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62,64
19,90,Low,Low,Yes,6,51,High,Yes,1,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65,88
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,84
17,67,High,Low,No,10,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63,64
13,100,Medium,Low,Yes,8,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68,96
17,85,Medium,Low,No,6,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,Yes,Postgraduate,Near,Male,65,84
25,96,Low,Low,No,7,98,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,96
20,83,High,Low,Yes,8,66,Medium,Yes,1,High,Medium,Private,Neutral,3,Yes,College,Near,Female,67,80
22,72,Low,Low,Yes,9,96,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,66,72
22,66,Medium,Low,Yes,10,95,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,64,64
19,76,Medium,Low,Yes,6,66,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,65,76
22,74,Medium,Low,No,5,61,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,65,72
26,68,High,Low,Yes,10,70,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,67,68
25,81,Medium,Low,Yes,8,86,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,80
8,91,High,Low,No,6,98,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67,88
22,61,High,Low,Yes,6,74,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,63,60
25,100,High,Low,No,6,85,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72,96
26,77,Medium,Low,Yes,7,69,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,66,76
24,83,High,Low,No,8,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,68,80
20,95,Low,Low,No,8,83,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,69,92
19,80,High,Low,No,6,63,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64,80
7,96,High,Low,No,6,50,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,65,96
16,77,Medium,Low,No,10,69,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,64,76
21,98,High,Low,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,96
14,63,High,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,61,60
29,76,Medium,Low,Yes,9,72,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,69,76
19,66,High,Low,No,9,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,64
19,63,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,64,60
29,96,Medium,Low,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71,96
24,86,High,High,No,6,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70,84
32,97,Medium,High,No,5,82,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,74,96
14,73,Medium,Low,Yes,5,96,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,62,72
16,73,Low,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,66,72
26,71,High,Low,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66,68
28,74,Medium,Low,Yes,4,62,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,65,72
27,82,Medium,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66,80
22,73,High,Low,No,5,91,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,72
23,62,Low,High,Yes,6,85,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Male,63,60
23,77,High,High,Yes,8,54,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67,76
26,90,Medium,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,70,88
18,82,High,Low,Yes,8,50,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66,80
23,65,Medium,High,Yes,7,58,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,63,64
26,92,Medium,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,69,92
20,92,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69,92
10,64,Medium,High,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,62,64
14,94,Low,Low,Yes,7,85,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,92
17,91,Medium,Low,Yes,10,86,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,Postgraduate,Moderate,Female,67,88
17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63,76
38,63,Medium,High,No,8,52,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,69,60
10,85,Low,Low,Yes,6,53,High,Yes,1,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,60,84
20,74,Medium,High,Yes,9,60,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64,72
24,81,Medium,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,66,80
21,98,Low,Low,Yes,6,70,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68,96
25,80,High,Low,No,7,53,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,67,80
26,62,High,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,64,60
19,94,Medium,High,Yes,6,91,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,70,92
19,88,Medium,High,No,8,94,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,88
9,84,High,High,Yes,7,60,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate,Male,66,84
16,65,Medium,Low,No,9,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,64
21,63,Medium,Low,Yes,7,54,Low,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,62,60
30,80,High,High,No,6,54,High,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71,80
10,94,High,Low,No,5,71,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,67,92
19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,63,64
23,90,Medium,High,Yes,5,78,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,88
15,61,High,Low,Yes,9,52,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,60,60
21,100,Low,High,No,6,94,Medium,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,72,96
18,73,Medium,High,Yes,7,94,High,Yes,1,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,68,72
21,84,Low,High,No,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,84
14,68,Medium,High,No,6,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,63,68
19,85,Medium,High,Yes,9,74,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Female,69,84
27,68,Medium,Low,Yes,9,95,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67,68
12,87,High,High,Yes,9,75,Medium,No,1,Low,Medium,Private,Neutral,3,Yes,College,Moderate,Female,65,84
20,73,Medium,High,Yes,4,60,Medium,Yes,1,Low,Medium,Private,Positive,3,Yes,High School,Moderate,Male,64,72
24,80,Medium,High,No,6,66,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,69,80
19,93,High,High,No,8,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,71,92
10,94,Medium,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,66,92
13,94,High,High,Yes,7,70,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,68,92
24,93,Low,High,Yes,8,56,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,69,92
18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,96
22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,80
27,86,Medium,High,No,7,88,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,72,84
15,91,Low,High,Yes,4,50,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,88
22,80,Low,Low,No,4,57,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,64,80
24,85,High,High,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,84
27,76,High,High,Yes,7,68,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71,76
23,66,High,High,Yes,7,80,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68,64
23,67,Medium,Low,Yes,9,97,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,66,64
15,65,Medium,Low,Yes,8,51,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,61,64
21,74,Medium,High,Yes,10,83,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,72
19,66,Medium,High,Yes,5,81,Medium,Yes,1,High,Medium,Private,Positive,3,No,College,Moderate,Male,66,64
18,68,Low,High,No,8,96,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,65,68
11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66,76
16,90,Medium,Medium,No,4,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,88
12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,92
26,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,68
27,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,60
18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,92
25,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66,68
21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,84
25,88,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,88
16,64,Low,Medium,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61,64
22,67,Low,Medium,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63,64
22,83,Medium,Medium,Yes,8,83,High,Yes,1,High,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Male,69,80
14,65,Low,Medium,Yes,7,81,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,61,64
23,86,Medium,Medium,Yes,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,84
19,79,High,Medium,Yes,10,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65,76
14,81,Medium,Medium,Yes,7,73,Low,No,1,High,Medium,Private,Positive,3,Yes,High School,Moderate,Male,63,80
18,74,Medium,Medium,No,6,56,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,64,72
19,89,Medium,Medium,No,6,55,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Female,67,88
17,93,Medium,Medium,Yes,9,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,92
17,82,High,Medium,No,6,51,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,66,80
22,78,High,Medium,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65,76
23,75,Medium,Medium,No,7,64,High,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,64,72
25,78,Medium,Medium,No,7,86,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,68,76
10,68,Low,Medium,No,6,96,Low,Yes,1,High,Medium,Public,Neutral,3,No,College,Moderate,Male,61,68
23,76,Medium,Medium,Yes,7,57,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,66,76
27,78,High,Medium,No,7,61,Medium,No,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,76
29,95,High,Medium,Yes,7,91,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,73,92
18,70,Medium,Medium,Yes,8,51,Medium,Yes,1,Low,Medium,Private,Negative,3,No,College,Moderate,Male,62,68
29,80,Low,Medium,Yes,10,91,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70,80
14,98,Medium,Medium,Yes,10,82,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,69,96
25,86,Medium,Medium,Yes,9,97,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,84
19,75,High,Medium,No,8,98,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,72
19,64,Medium,Medium,Yes,8,81,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,62,64
15,86,Medium,Medium,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,64,84
29,61,Low,Medium,Yes,7,74,High,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,65,60
22,70,Low,Medium,Yes,5,61,High,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Male,63,68
18,94,Low,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65,92
19,73,Medium,Medium,Yes,6,64,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Moderate,Female,65,72
21,79,Low,Medium,Yes,8,91,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,67,76
16,90,Medium,Medium,No,5,100,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,68,88
27,77,Medium,Medium,Yes,7,86,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,68,76
11,84,High,Medium,No,5,81,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,64,84
15,75,High,Medium,No,5,94,Low,No,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62,72
32,75,High,Medium,Yes,7,97,High,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,72,72
24,93,Low,Medium,Yes,5,62,High,Yes,1,High,Medium,Private,Negative,3,No,College,Moderate,Female,69,92
19,90,Medium,Medium,No,8,78,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,67,88
25,93,Medium,Medium,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,70,92
14,63,Medium,Medium,Yes,8,64,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,60
31,68,High,Medium,No,7,86,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,68
19,94,Low,Medium,Yes,8,75,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,68,92
23,68,High,Medium,Yes,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,68
22,68,High,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,68,68
9,69,Low,Medium,Yes,7,80,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,61,68
16,66,Medium,Medium,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,64,64
18,64,Low,Medium,Yes,7,57,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,64
20,93,High,Medium,No,6,78,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,70,92
16,98,High,Medium,No,6,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70,96
26,76,Medium,Medium,Yes,8,67,High,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,67,76
11,64,Medium,Medium,No,8,75,Low,Yes,1,High,Medium,Private,Positive,3,No,High School,Moderate,Male,60,64
14,81,Medium,Medium,No,6,88,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67,80
24,82,Low,Medium,No,7,56,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,67,80
23,63,Medium,Medium,No,7,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,63,60
19,75,Medium,Medium,Yes,7,88,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,72
17,95,High,Medium,No,5,62,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,69,92
26,62,Medium,Medium,No,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63,60
21,80,Medium,Medium,No,7,92,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67,80
14,82,Low,Medium,Yes,8,95,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,66,80
12,67,Medium,Medium,Yes,8,65,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,64
28,95,Medium,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,73,92
22,73,Low,Medium,No,6,58,High,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,65,72
15,81,Medium,Medium,Yes,7,100,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,80
21,77,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,66,76
20,89,High,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,88
13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63,80
25,66,High,Medium,Yes,4,70,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66,64
17,83,Medium,Medium,No,8,96,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Male,67,80
14,80,High,Medium,No,10,56,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,65,80
